company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,494.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R63 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,504.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R63 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1037.0,0.04,1010.197,0.09,actual,P Sales Global CHF!R12,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,506.0,0.05,480.057,0.05,actual,P Sales Global CHF!R63,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,531.0,0.03,530.14,0.12,actual,P Sales Global CHF!R63,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,494.0,0.0,505.453,0.07,actual,P Sales Global CHF!R63,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1531.0,0.02,1515.65,0.08,actual,P Sales Global CHF!R12,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,2025.0,0.01,2027.092,0.07,actual,P Sales Global CHF!R12,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,494.0,-0.02,511.442,0.06,actual,P Sales Global CHF!R63,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Kadcyla,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,439.0,-0.13,459.801,-0.04,actual,P Sales Global CHF!R63,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,16.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R97 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,20.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R97 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,17.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R97 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,17.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R97 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,48.0,0.3,46.121,0.33,actual,P Sales Global CHF!R46,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,21.0,0.31,19.734,0.25,actual,P Sales Global CHF!R97,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,27.0,0.29,26.387,0.39,actual,P Sales Global CHF!R97,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,29.0,0.71,30.12,0.77,actual,P Sales Global CHF!R97,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,77.0,0.43,76.241,0.47,actual,P Sales Global CHF!R46,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,114.0,0.61,114.376,0.68,actual,P Sales Global CHF!R46,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,37.0,1.18,38.135,1.35,actual,P Sales Global CHF!R97,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Lunsumio,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,37.0,0.76,39.717,1.01,actual,P Sales Global CHF!R97,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,9.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R88 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,5.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R88 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,3.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R88 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,36.0,2.6,34.879,2.92,actual,P Sales Global CHF!R37,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,35.0,,32.01,,actual,P Sales Global CHF!R88,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,1.0,-0.89,2.869,-0.62,actual,P Sales Global CHF!R88,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,3.0,-0.4,3.839,-0.23,actual,P Sales Global CHF!R88,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,39.0,1.6,38.718,1.78,actual,P Sales Global CHF!R37,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,41.0,1.28,41.208,1.46,actual,P Sales Global CHF!R37,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,2.0,-0.33,2.49,-0.12,actual,P Sales Global CHF!R88,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Luxturna,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,20.0,-0.43,21.313,-0.33,actual,P Sales Global CHF!R88,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,350.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R66 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,353.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R66 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,315.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R66 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,357.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R66 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,630.0,-0.11,609.942,-0.08,actual,P Sales Global CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,298.0,-0.15,279.085,-0.16,actual,P Sales Global CHF!R66,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,332.0,-0.06,330.857,0.01,actual,P Sales Global CHF!R66,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,303.0,-0.04,312.732,0.03,actual,P Sales Global CHF!R66,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,933.0,-0.09,922.674,-0.04,actual,P Sales Global CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1251.0,-0.09,1250.752,-0.04,actual,P Sales Global CHF!R15,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,318.0,-0.11,328.078,-0.03,actual,P Sales Global CHF!R66,Q1 2026 RoFIS release
Roche,Pharmaceuticals,MabThera/Rituxan,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,292.0,-0.02,306.798,0.1,actual,P Sales Global CHF!R66,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,91.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R75 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,108.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R75 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,77.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R75 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,89.5,,,,reconstructed_from_published_yoy,P Sales Global CHF!R75 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,193.0,-0.04,189.971,0.01,actual,P Sales Global CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,92.0,0.01,88.138,0.02,actual,P Sales Global CHF!R75,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,101.0,-0.07,101.833,0.01,actual,P Sales Global CHF!R75,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,80.0,0.03,81.595,0.08,actual,P Sales Global CHF!R75,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,273.0,-0.02,271.566,0.03,actual,P Sales Global CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,350.0,-0.05,350.138,0.0,actual,P Sales Global CHF!R24,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,77.0,-0.14,78.572,-0.1,actual,P Sales Global CHF!R75,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Madopar,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,89.0,-0.03,90.478,0.03,actual,P Sales Global CHF!R75,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1661.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R86 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1694.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R86 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1701.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R86 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1685.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R86 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,3506.0,0.04,3402.327,0.08,actual,P Sales Global CHF!R35,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,1778.0,0.07,1670.485,0.06,actual,P Sales Global CHF!R86,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,1728.0,0.02,1731.842,0.1,actual,P Sales Global CHF!R86,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,1684.0,-0.01,1732.606,0.06,actual,P Sales Global CHF!R86,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,5190.0,0.03,5134.933,0.07,actual,P Sales Global CHF!R35,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,7010.0,0.04,7009.541,0.09,actual,P Sales Global CHF!R35,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,1820.0,0.08,1874.608,0.16,actual,P Sales Global CHF!R86,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Ocrevus,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,1692.0,-0.05,1776.783,0.06,actual,P Sales Global CHF!R86,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,575.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R79 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,536.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R79 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,584.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R79 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,555.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R79 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1194.0,0.07,1155.642,0.1,actual,P Sales Global CHF!R28,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,668.0,0.16,628.255,0.15,actual,P Sales Global CHF!R79,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,526.0,-0.02,527.388,0.06,actual,P Sales Global CHF!R79,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,520.0,-0.11,537.621,-0.03,actual,P Sales Global CHF!R79,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1714.0,0.01,1693.263,0.06,actual,P Sales Global CHF!R28,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,2364.0,0.05,2364.086,0.1,actual,P Sales Global CHF!R28,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,650.0,0.17,670.823,0.25,actual,P Sales Global CHF!R79,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Other Products,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,552.0,-0.17,585.287,-0.07,actual,P Sales Global CHF!R79,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,933.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R60 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,991.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R60 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,889.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R60 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,804.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R60 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1613.0,-0.16,1565.65,-0.12,actual,P Sales Global CHF!R9,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,840.0,-0.1,790.864,-0.1,actual,P Sales Global CHF!R60,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,773.0,-0.22,774.786,-0.14,actual,P Sales Global CHF!R60,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,703.0,-0.21,725.659,-0.14,actual,P Sales Global CHF!R60,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2316.0,-0.18,2291.309,-0.13,actual,P Sales Global CHF!R9,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,2968.0,-0.18,2967.819,-0.13,actual,P Sales Global CHF!R9,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,652.0,-0.19,676.51,-0.13,actual,P Sales Global CHF!R60,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Perjeta,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,672.0,-0.2,701.578,-0.11,actual,P Sales Global CHF!R60,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,387.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R93 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,410.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R93 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,443.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R93 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,495.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R93 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1197.0,0.5,1163.784,0.55,actual,P Sales Global CHF!R42,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,593.0,0.53,562.287,0.52,actual,P Sales Global CHF!R93,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,604.0,0.47,601.497,0.57,actual,P Sales Global CHF!R93,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,630.0,0.42,643.041,0.51,actual,P Sales Global CHF!R93,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1827.0,0.47,1806.825,0.54,actual,P Sales Global CHF!R42,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,2441.0,0.4,2440.886,0.48,actual,P Sales Global CHF!R42,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,614.0,0.24,634.061,0.34,actual,P Sales Global CHF!R93,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Phesgo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,686.0,0.16,716.762,0.27,actual,P Sales Global CHF!R93,Q1 2026 RoFIS release
